com,secondsale)/i/the-girl-who-was-supposed-to-die/9781480592575,https://www.secondsale.com/i/the-girl-who-was-supposed-to-die/9781480592575,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-girl-who-was-supposed-to-die/9781480592575,null,2021-01-17 10:36:34.0,200,null,4ZYZDUR2FOIDU7EKZK227NEHP3BVHXL7,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513062.16/warc/CC-MAIN-20210117143625-20210117173625-00153.warc.gz,995642020,24115,1610703513062.16
com,secondsale)/i/the-girl-with-seven-names-lib-e-a-north-korean-defector-s-story/9780008346546,https://www.secondsale.com/i/the-girl-with-seven-names-lib-e-a-north-korean-defector-s-story/9780008346546,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-girl-with-seven-names-lib-e-a-north-korean-defector-s-story/9780008346546,null,2021-01-20 12:07:59.0,200,null,VQXHIFK5KIQ7HZZFU6X3UBQM5VEWBWBD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703521139.30/warc/CC-MAIN-20210120151257-20210120181257-00005.warc.gz,961866432,25280,1610703521139.30
com,secondsale)/i/the-girl-with-seven-names/9780007554850,https://www.secondsale.com/i/the-girl-with-seven-names/9780007554850,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-girl-with-seven-names/9780007554850,null,2021-01-19 20:54:25.0,200,null,W35XSO2A5KSHGWMTBNEW74D7SEN4LJU5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519843.24/warc/CC-MAIN-20210119232006-20210120022006-00167.warc.gz,999277957,26434,1610703519843.24
com,secondsale)/i/the-girl-with-the-louding-voice/9781524746025,https://www.secondsale.com/i/the-girl-with-the-louding-voice/9781524746025,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-girl-with-the-louding-voice/9781524746025,null,2021-01-27 06:35:02.0,200,null,3VGX4YXYME4JRBAUOSBHZTJC5ZKSXHHF,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704821381.83/warc/CC-MAIN-20210127090152-20210127120152-00178.warc.gz,964159329,25625,1610704821381.83
com,secondsale)/i/the-girls-who-went-away-the-hidden-history-of-women-who-surrendered-children-for-adoption-in-the-decades-before-roe-v-wade/9780143038979,https://www.secondsale.com/i/the-girls-who-went-away-the-hidden-history-of-women-who-surrendered-children-for-adoption-in-the-decades-before-roe-v-wade/9780143038979,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-girls-who-went-away-the-hidden-history-of-women-who-surrendered-children-for-adoption-in-the-decades-before-roe-v-wade/9780143038979,null,2021-01-19 17:09:22.0,200,null,MQK6F32SPSNN6ZLXET4LOW5LETTA47XQ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519784.35/warc/CC-MAIN-20210119201033-20210119231033-00302.warc.gz,975836961,26013,1610703519784.35
com,secondsale)/i/the-giver-25th-anniversary-edition/9781328471222,https://www.secondsale.com/i/the-giver-25th-anniversary-edition/9781328471222,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-giver-25th-anniversary-edition/9781328471222,null,2021-01-19 07:31:39.0,200,null,2GKMLNCCF6JFCP7W4GELVESPHHUPOMVM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703518240.40/warc/CC-MAIN-20210119103923-20210119133923-00650.warc.gz,986946737,26955,1610703518240.40
com,secondsale)/i/the-giver-quartet-boxed-set/9780544340626,https://www.secondsale.com/i/the-giver-quartet-boxed-set/9780544340626,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-giver-quartet-boxed-set/9780544340626,null,2021-01-20 03:15:35.0,200,null,3KQ6QK4PXVXBEAHYOFK2XHQT5EHHJWSF,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519923.26/warc/CC-MAIN-20210120054203-20210120084203-00531.warc.gz,982360065,24509,1610703519923.26
com,secondsale)/i/the-glass-castle-a-memoir/9781442339705,https://www.secondsale.com/i/the-glass-castle-a-memoir/9781442339705,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-glass-castle-a-memoir/9781442339705,null,2021-01-27 21:35:12.0,200,null,4XSYMEEUSDMB5QU2EF6UZ5QXYELRUELE,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704835583.91/warc/CC-MAIN-20210128005448-20210128035448-00742.warc.gz,983636888,27642,1610704835583.91
com,secondsale)/i/the-glass-castle-a-memoir/9781508239741,https://www.secondsale.com/i/the-glass-castle-a-memoir/9781508239741,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-glass-castle-a-memoir/9781508239741,null,2021-01-27 22:41:09.0,200,null,2H4YNHNZKB7KZS3X743FEZJM6ZUQ4OP7,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704835583.91/warc/CC-MAIN-20210128005448-20210128035448-00490.warc.gz,953196649,24774,1610704835583.91
com,secondsale)/i/the-glass-menagerie-signet/9780451166364,https://www.secondsale.com/i/the-glass-menagerie-signet/9780451166364,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-glass-menagerie-signet/9780451166364,null,2021-01-26 11:20:36.0,200,null,IZQ72HWSYR6GB2BPZKBPTVAO3NU6FXU2,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704800238.80/warc/CC-MAIN-20210126135838-20210126165838-00588.warc.gz,987121294,24328,1610704800238.80
com,secondsale)/i/the-glass-palace/9780375758775,https://www.secondsale.com/i/the-glass-palace/9780375758775,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-glass-palace/9780375758775,null,2021-01-22 20:45:30.0,200,null,PGTJ3SUQ74ZPKFB5W4MOY7ART6O65CBG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531702.36/warc/CC-MAIN-20210123001629-20210123031629-00412.warc.gz,980938271,25825,1610703531702.36
com,secondsale)/i/the-global-economy-as-you-ve-never-seen-it-99-ingenious-infographics-that-put-it-all-together/9781615195176,https://www.secondsale.com/i/the-global-economy-as-you-ve-never-seen-it-99-ingenious-infographics-that-put-it-all-together/9781615195176,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-global-economy-as-you-ve-never-seen-it-99-ingenious-infographics-that-put-it-all-together/9781615195176,null,2021-01-15 21:53:59.0,200,null,L456QWC2HOERPRZNFB2DW26O6ICQS6F3,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703499999.6/warc/CC-MAIN-20210116014637-20210116044637-00007.warc.gz,985333387,26717,1610703499999.6
com,secondsale)/i/the-glorious-pursuit-becoming-who-god-created-us-to-be/9781641582841,https://www.secondsale.com/i/the-glorious-pursuit-becoming-who-god-created-us-to-be/9781641582841,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-glorious-pursuit-becoming-who-god-created-us-to-be/9781641582841,null,2021-01-18 13:11:55.0,200,null,OY2COUASSUG7FLOWDBWEN4Z47TMQ67OE,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515075.32/warc/CC-MAIN-20210118154332-20210118184332-00015.warc.gz,992365246,25286,1610703515075.32
com,secondsale)/i/the-go-for-gold-gymnasts-book-3-reaching-high-go-for-gold-gymnasts-the/9781423136576,https://www.secondsale.com/i/the-go-for-gold-gymnasts-book-3-reaching-high-go-for-gold-gymnasts-the/9781423136576,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-go-for-gold-gymnasts-book-3-reaching-high-go-for-gold-gymnasts-the/9781423136576,null,2021-01-24 01:45:44.0,200,null,OMMXSCREVJ46PRSXU3NE4WMS4VQA6S7F,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703547333.68/warc/CC-MAIN-20210124044618-20210124074618-00669.warc.gz,962572077,23451,1610703547333.68
com,secondsale)/i/the-go-for-gold-gymnasts-book-4-unexpected-twist-go-for-gold-gymnasts-the/9781423136583,https://www.secondsale.com/i/the-go-for-gold-gymnasts-book-4-unexpected-twist-go-for-gold-gymnasts-the/9781423136583,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-go-for-gold-gymnasts-book-4-unexpected-twist-go-for-gold-gymnasts-the/9781423136583,null,2021-01-24 01:09:41.0,200,null,ZAPWRRZLXCBC3N4KUNAP25WKJU6DOCKD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703547333.68/warc/CC-MAIN-20210124044618-20210124074618-00421.warc.gz,960835379,21677,1610703547333.68
com,secondsale)/i/the-god-game-a-god-s-eye-view-of-the-world/9780943015408,https://www.secondsale.com/i/the-god-game-a-god-s-eye-view-of-the-world/9780943015408,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-god-game-a-god-s-eye-view-of-the-world/9780943015408,null,2021-01-25 09:38:31.0,200,null,NZ3N3KRAYBOY6SYM4KFHK4JM3YQ4FE7S,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703581888.64/warc/CC-MAIN-20210125123120-20210125153120-00002.warc.gz,943838147,24314,1610703581888.64
com,secondsale)/i/the-going-to-bed-book/9780671449025,https://www.secondsale.com/i/the-going-to-bed-book/9780671449025,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-going-to-bed-book/9780671449025,null,2021-01-27 19:26:53.0,200,null,CC2BITXVKF2KJMIUU2IAHWFCSEMVHDZZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704833804.93/warc/CC-MAIN-20210127214413-20210128004413-00381.warc.gz,936565697,25675,1610704833804.93
com,secondsale)/i/the-golden-girls-magnet-set/9780762493746,https://www.secondsale.com/i/the-golden-girls-magnet-set/9780762493746,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-golden-girls-magnet-set/9780762493746,null,2021-01-27 02:01:47.0,200,null,3F55JKQIYKGU2AARQZR35NLGQL465XWA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704821253.82/warc/CC-MAIN-20210127055122-20210127085122-00438.warc.gz,980872407,25393,1610704821253.82
com,secondsale)/i/the-golden-girls-twas-the-night-before-christmas/9781524789923,https://www.secondsale.com/i/the-golden-girls-twas-the-night-before-christmas/9781524789923,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-golden-girls-twas-the-night-before-christmas/9781524789923,null,2021-01-17 11:36:36.0,200,null,NQ3NEEIDJZVNDSVMBDZ5PPMJIKRXLYV2,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513062.16/warc/CC-MAIN-20210117143625-20210117173625-00370.warc.gz,999536543,24724,1610703513062.16
com,secondsale)/i/the-golden-theme-how-to-make-your-writing-appeal-to-the-highest-common-denominator/9780998534411,https://www.secondsale.com/i/the-golden-theme-how-to-make-your-writing-appeal-to-the-highest-common-denominator/9780998534411,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-golden-theme-how-to-make-your-writing-appeal-to-the-highest-common-denominator/9780998534411,null,2021-01-25 05:48:30.0,200,null,4YDGRMANFWPVIFAHDEKBCG5SO3EBIXRC,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703565541.79/warc/CC-MAIN-20210125092143-20210125122143-00067.warc.gz,961292971,25199,1610703565541.79
com,secondsale)/i/the-good-egg/9780062866004,https://www.secondsale.com/i/the-good-egg/9780062866004,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-good-egg/9780062866004,null,2021-01-20 18:39:36.0,200,null,I7XMERJKOYLV3DWNJ2XF2ITQQH246ZAW,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522133.33/warc/CC-MAIN-20210120213234-20210121003234-00436.warc.gz,998258338,26283,1610703522133.33
com,secondsale)/i/the-good-occupation-american-soldiers-and-the-hazards-of-peace/9780674545700,https://www.secondsale.com/i/the-good-occupation-american-soldiers-and-the-hazards-of-peace/9780674545700,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-good-occupation-american-soldiers-and-the-hazards-of-peace/9780674545700,null,2021-01-19 08:02:28.0,200,null,5EABI4AP6IFXS77KNQNPSKIB72IW4RB5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703518240.40/warc/CC-MAIN-20210119103923-20210119133923-00738.warc.gz,987812142,26846,1610703518240.40
com,secondsale)/i/the-good-witch-s-guide-volume-2-a-modern-day-wiccapedia-of-magickal-ingredients-and-spells/9781454919520,https://www.secondsale.com/i/the-good-witch-s-guide-volume-2-a-modern-day-wiccapedia-of-magickal-ingredients-and-spells/9781454919520,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-good-witch-s-guide-volume-2-a-modern-day-wiccapedia-of-magickal-ingredients-and-spells/9781454919520,null,2021-01-27 09:46:09.0,200,null,JVXADZWW4C3EE5RF4NSP3YT5WPQEY4U3,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704824728.92/warc/CC-MAIN-20210127121330-20210127151330-00484.warc.gz,986443441,26189,1610704824728.92
com,secondsale)/i/the-goodnight-train/9780547718989,https://www.secondsale.com/i/the-goodnight-train/9780547718989,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-goodnight-train/9780547718989,null,2021-01-17 08:03:39.0,200,null,ZQ6XLVTSELBIEPYUYSBBIPSP3Q3EQYRL,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703512342.19/warc/CC-MAIN-20210117112618-20210117142618-00041.warc.gz,988443249,25668,1610703512342.19
com,secondsale)/i/the-gospel-according-to-larry/9781250044389,https://www.secondsale.com/i/the-gospel-according-to-larry/9781250044389,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gospel-according-to-larry/9781250044389,null,2021-01-16 03:38:56.0,200,null,OPL2WGCV773UHC2AFXVRAJE6N5S7YM76,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703505861.1/warc/CC-MAIN-20210116074510-20210116104510-00621.warc.gz,978217895,27584,1610703505861.1
com,secondsale)/i/the-gospel-of-thomas-annotated-explained/9781683363750,https://www.secondsale.com/i/the-gospel-of-thomas-annotated-explained/9781683363750,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gospel-of-thomas-annotated-explained/9781683363750,null,2021-01-22 15:27:34.0,200,null,NGSN6OGZBCIKMESM4QEBGPFAFED75SCK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531335.42/warc/CC-MAIN-20210122175527-20210122205527-00598.warc.gz,982034847,25217,1610703531335.42
com,secondsale)/i/the-grace-year/9781250241252,https://www.secondsale.com/i/the-grace-year/9781250241252,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-grace-year/9781250241252,null,2021-01-17 08:28:04.0,200,null,QEXM5TUHRLCFD3EH44OHYRUXMAEXM6CA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703512342.19/warc/CC-MAIN-20210117112618-20210117142618-00469.warc.gz,980013560,27478,1610703512342.19
com,secondsale)/i/the-grace-year/9781250623225,https://www.secondsale.com/i/the-grace-year/9781250623225,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-grace-year/9781250623225,null,2021-01-15 10:58:57.0,200,null,LMRMGA7IPWTSX6QD4V4FRQWWOL43Y27T,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495901.0/warc/CC-MAIN-20210115134101-20210115164101-00563.warc.gz,1115114408,24820,1610703495901.0
com,secondsale)/i/the-grace-year/9781432876104,https://www.secondsale.com/i/the-grace-year/9781432876104,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-grace-year/9781432876104,null,2021-01-24 21:04:24.0,200,null,7QSH3MRMCBW5IKKCJMLILHI7FZYATIUO,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703561996.72/warc/CC-MAIN-20210124235054-20210125025054-00441.warc.gz,960486112,24246,1610703561996.72
com,secondsale)/i/the-grain-brain-whole-life-plan-boost-brain-performance-lose-weight-and-achieve-optimal-health/9780316464291,https://www.secondsale.com/i/the-grain-brain-whole-life-plan-boost-brain-performance-lose-weight-and-achieve-optimal-health/9780316464291,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-grain-brain-whole-life-plan-boost-brain-performance-lose-weight-and-achieve-optimal-health/9780316464291,null,2021-01-15 13:17:38.0,200,null,H7GIOUPYGGEHY74556QNAHEWAKOGN4HS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495936.3/warc/CC-MAIN-20210115164417-20210115194417-00125.warc.gz,1109935029,26457,1610703495936.3
com,secondsale)/i/the-grammar-guidebook-a-complete-reference-tool-for-young-writers-aspiring-rhetoricians-and-anyone-else-who-needs-to-understand-how-englis/9781945841576,https://www.secondsale.com/i/the-grammar-guidebook-a-complete-reference-tool-for-young-writers-aspiring-rhetoricians-and-anyone-else-who-needs-to-understand-how-englis/9781945841576,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-grammar-guidebook-a-complete-reference-tool-for-young-writers-aspiring-rhetoricians-and-anyone-else-who-needs-to-understand-how-englis/9781945841576,null,2021-01-17 11:44:37.0,200,null,MGQWMTKESYKG6OIWTT23LSPVDVPYEVVJ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513062.16/warc/CC-MAIN-20210117143625-20210117173625-00370.warc.gz,999562251,26209,1610703513062.16
com,secondsale)/i/the-grandfamily-guidebook-wisdom-and-support-for-grandparents-raising-grandchildren/9781616497576,https://www.secondsale.com/i/the-grandfamily-guidebook-wisdom-and-support-for-grandparents-raising-grandchildren/9781616497576,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-grandfamily-guidebook-wisdom-and-support-for-grandparents-raising-grandchildren/9781616497576,null,2021-01-24 14:52:12.0,200,null,774JTBYVM6BKHZSHXG5DAR3YIM5JJEZN,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703550617.50/warc/CC-MAIN-20210124173052-20210124203052-00785.warc.gz,1005015190,26180,1610703550617.50
com,secondsale)/i/the-granite-landscape-a-natural-history-of-america-s-mountain-domes-from-acadia-to-yosemite/9780881504293,https://www.secondsale.com/i/the-granite-landscape-a-natural-history-of-america-s-mountain-domes-from-acadia-to-yosemite/9780881504293,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-granite-landscape-a-natural-history-of-america-s-mountain-domes-from-acadia-to-yosemite/9780881504293,null,2021-01-18 00:21:59.0,200,null,YX5GNQT5TORBSUUN2H3YGQXXN72AUA6J,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514121.8/warc/CC-MAIN-20210118030549-20210118060549-00681.warc.gz,979425413,25637,1610703514121.8
